Havaintoasema;Aika [Paikallinen aika];Keskituulen nopeus [m/s]
Lappeenranta lentoasema;28.10.2023 20:43;3.3
Lappeenranta lentoasema;28.10.2023 20:44;3.2
Lappeenranta lentoasema;28.10.2023 20:45;3
Lappeenranta lentoasema;28.10.2023 20:46;2.8
Lappeenranta lentoasema;28.10.2023 20:47;2.7
Lappeenranta lentoasema;28.10.2023 20:48;2.6
Lappeenranta lentoasema;28.10.2023 20:49;2.6
Lappeenranta lentoasema;28.10.2023 20:50;2.6
Lappeenranta lentoasema;28.10.2023 20:51;2.7
Lappeenranta lentoasema;28.10.2023 20:52;2.6
Lappeenranta lentoasema;28.10.2023 20:53;2.5
Lappeenranta lentoasema;28.10.2023 20:54;2.4
Lappeenranta lentoasema;28.10.2023 20:55;2.3
Lappeenranta lentoasema;28.10.2023 20:56;2.2
Lappeenranta lentoasema;28.10.2023 20:57;2.2
Lappeenranta lentoasema;28.10.2023 20:58;2.2
Lappeenranta lentoasema;28.10.2023 20:59;2.3
Lappeenranta lentoasema;28.10.2023 21:00;2.3
Lappeenranta lentoasema;28.10.2023 21:01;2.3
Lappeenranta lentoasema;28.10.2023 21:02;2.3
Lappeenranta lentoasema;28.10.2023 21:03;2.3
Lappeenranta lentoasema;28.10.2023 21:04;2.4
Lappeenranta lentoasema;28.10.2023 21:05;2.6
Lappeenranta lentoasema;28.10.2023 21:06;2.8
Lappeenranta lentoasema;28.10.2023 21:07;2.9
Lappeenranta lentoasema;28.10.2023 21:08;3.1
Lappeenranta lentoasema;28.10.2023 21:09;3
Lappeenranta lentoasema;28.10.2023 21:10;2.9
Lappeenranta lentoasema;28.10.2023 21:11;3
Lappeenranta lentoasema;28.10.2023 21:12;3.1
Lappeenranta lentoasema;28.10.2023 21:13;3.3
Lappeenranta lentoasema;28.10.2023 21:14;3.5
Lappeenranta lentoasema;28.10.2023 21:15;3.6
Lappeenranta lentoasema;28.10.2023 21:16;3.7
Lappeenranta lentoasema;28.10.2023 21:17;3.9
Lappeenranta lentoasema;28.10.2023 21:18;3.9
Lappeenranta lentoasema;28.10.2023 21:19;3.9
Lappeenranta lentoasema;28.10.2023 21:20;3.9
Lappeenranta lentoasema;28.10.2023 21:21;4
Lappeenranta lentoasema;28.10.2023 21:22;4
Lappeenranta lentoasema;28.10.2023 21:23;4
Lappeenranta lentoasema;28.10.2023 21:24;3.8
Lappeenranta lentoasema;28.10.2023 21:25;3.7
Lappeenranta lentoasema;28.10.2023 21:26;3.5
Lappeenranta lentoasema;28.10.2023 21:27;3.4
Lappeenranta lentoasema;28.10.2023 21:28;3.3
Lappeenranta lentoasema;28.10.2023 21:29;3.2
Lappeenranta lentoasema;28.10.2023 21:30;3.2
Lappeenranta lentoasema;28.10.2023 21:31;3.1
Lappeenranta lentoasema;28.10.2023 21:32;3
Lappeenranta lentoasema;28.10.2023 21:33;2.9
Lappeenranta lentoasema;28.10.2023 21:34;2.8
Lappeenranta lentoasema;28.10.2023 21:35;2.7
Lappeenranta lentoasema;28.10.2023 21:36;2.6
Lappeenranta lentoasema;28.10.2023 21:37;2.5
Lappeenranta lentoasema;28.10.2023 21:38;2.4
Lappeenranta lentoasema;28.10.2023 21:39;2.3
Lappeenranta lentoasema;28.10.2023 21:40;2.2
Lappeenranta lentoasema;28.10.2023 21:41;2.1
Lappeenranta lentoasema;28.10.2023 21:42;2.1
Lappeenranta lentoasema;28.10.2023 21:43;2.1
Lappeenranta lentoasema;28.10.2023 21:44;2.2
Lappeenranta lentoasema;28.10.2023 21:45;2.2
Lappeenranta lentoasema;28.10.2023 21:46;2.2
Lappeenranta lentoasema;28.10.2023 21:47;2.3
Lappeenranta lentoasema;28.10.2023 21:48;2.4
Lappeenranta lentoasema;28.10.2023 21:49;2.5
Lappeenranta lentoasema;28.10.2023 21:50;2.7
Lappeenranta lentoasema;28.10.2023 21:51;2.8
Lappeenranta lentoasema;28.10.2023 21:52;2.9
Lappeenranta lentoasema;28.10.2023 21:53;2.8
Lappeenranta lentoasema;28.10.2023 21:54;2.8
Lappeenranta lentoasema;28.10.2023 21:55;2.8
Lappeenranta lentoasema;28.10.2023 21:56;3
Lappeenranta lentoasema;28.10.2023 21:57;3.1
Lappeenranta lentoasema;28.10.2023 21:58;3.1
Lappeenranta lentoasema;28.10.2023 21:59;3.1
Lappeenranta lentoasema;28.10.2023 22:00;3.2
Lappeenranta lentoasema;28.10.2023 22:01;3.1
Lappeenranta lentoasema;28.10.2023 22:02;3.1
Lappeenranta lentoasema;28.10.2023 22:03;3.1
Lappeenranta lentoasema;28.10.2023 22:04;3.1
Lappeenranta lentoasema;28.10.2023 22:05;3.1
Lappeenranta lentoasema;28.10.2023 22:06;3
Lappeenranta lentoasema;28.10.2023 22:07;3
Lappeenranta lentoasema;28.10.2023 22:08;2.8
Lappeenranta lentoasema;28.10.2023 22:09;2.7
Lappeenranta lentoasema;28.10.2023 22:10;2.5
Lappeenranta lentoasema;28.10.2023 22:11;2.5
Lappeenranta lentoasema;28.10.2023 22:12;2.4
Lappeenranta lentoasema;28.10.2023 22:13;2.2
Lappeenranta lentoasema;28.10.2023 22:14;2.1
Lappeenranta lentoasema;28.10.2023 22:15;2
Lappeenranta lentoasema;28.10.2023 22:16;1.9
Lappeenranta lentoasema;28.10.2023 22:17;1.9
Lappeenranta lentoasema;28.10.2023 22:18;1.8
Lappeenranta lentoasema;28.10.2023 22:19;1.8
Lappeenranta lentoasema;28.10.2023 22:20;1.8
Lappeenranta lentoasema;28.10.2023 22:21;1.8
Lappeenranta lentoasema;28.10.2023 22:22;1.8
Lappeenranta lentoasema;28.10.2023 22:23;1.8
Lappeenranta lentoasema;28.10.2023 22:24;1.8
Lappeenranta lentoasema;28.10.2023 22:25;1.8
Lappeenranta lentoasema;28.10.2023 22:26;1.8
Lappeenranta lentoasema;28.10.2023 22:27;1.8
Lappeenranta lentoasema;28.10.2023 22:28;1.8
Lappeenranta lentoasema;28.10.2023 22:29;1.8
Lappeenranta lentoasema;28.10.2023 22:30;1.8
Lappeenranta lentoasema;28.10.2023 22:31;1.8
Lappeenranta lentoasema;28.10.2023 22:32;1.8
Lappeenranta lentoasema;28.10.2023 22:33;1.9
Lappeenranta lentoasema;28.10.2023 22:34;1.9
Lappeenranta lentoasema;28.10.2023 22:35;1.9
Lappeenranta lentoasema;28.10.2023 22:36;2
Lappeenranta lentoasema;28.10.2023 22:37;2
Lappeenranta lentoasema;28.10.2023 22:38;2
Lappeenranta lentoasema;28.10.2023 22:39;2.1
Lappeenranta lentoasema;28.10.2023 22:40;2.2
Lappeenranta lentoasema;28.10.2023 22:41;2.2
Lappeenranta lentoasema;28.10.2023 22:42;2.1
Lappeenranta lentoasema;28.10.2023 22:43;2.1
Lappeenranta lentoasema;28.10.2023 22:44;2.1
Lappeenranta lentoasema;28.10.2023 22:45;2.1
Lappeenranta lentoasema;28.10.2023 22:46;2.1
Lappeenranta lentoasema;28.10.2023 22:47;2
Lappeenranta lentoasema;28.10.2023 22:48;2
Lappeenranta lentoasema;28.10.2023 22:49;1.9
Lappeenranta lentoasema;28.10.2023 22:50;2
Lappeenranta lentoasema;28.10.2023 22:51;2
Lappeenranta lentoasema;28.10.2023 22:52;2
Lappeenranta lentoasema;28.10.2023 22:53;2.1
Lappeenranta lentoasema;28.10.2023 22:54;2.1
Lappeenranta lentoasema;28.10.2023 22:55;2
Lappeenranta lentoasema;28.10.2023 22:56;2
Lappeenranta lentoasema;28.10.2023 22:57;2.1
Lappeenranta lentoasema;28.10.2023 22:58;2.1
Lappeenranta lentoasema;28.10.2023 22:59;2.1
Lappeenranta lentoasema;28.10.2023 23:00;2
Lappeenranta lentoasema;28.10.2023 23:01;1.9
Lappeenranta lentoasema;28.10.2023 23:02;1.9
Lappeenranta lentoasema;28.10.2023 23:03;1.9
Lappeenranta lentoasema;28.10.2023 23:04;2
Lappeenranta lentoasema;28.10.2023 23:05;2
Lappeenranta lentoasema;28.10.2023 23:06;2
Lappeenranta lentoasema;28.10.2023 23:07;2
Lappeenranta lentoasema;28.10.2023 23:08;2
Lappeenranta lentoasema;28.10.2023 23:09;2.1
Lappeenranta lentoasema;28.10.2023 23:10;2.1
Lappeenranta lentoasema;28.10.2023 23:11;2.2
Lappeenranta lentoasema;28.10.2023 23:12;2.3
Lappeenranta lentoasema;28.10.2023 23:13;2.3
Lappeenranta lentoasema;28.10.2023 23:14;2.3
Lappeenranta lentoasema;28.10.2023 23:15;2.4
Lappeenranta lentoasema;28.10.2023 23:16;2.5
Lappeenranta lentoasema;28.10.2023 23:17;2.5
Lappeenranta lentoasema;28.10.2023 23:18;2.5
Lappeenranta lentoasema;28.10.2023 23:19;2.4
Lappeenranta lentoasema;28.10.2023 23:20;2.3
Lappeenranta lentoasema;28.10.2023 23:21;2.2
Lappeenranta lentoasema;28.10.2023 23:22;2.1
Lappeenranta lentoasema;28.10.2023 23:23;2
Lappeenranta lentoasema;28.10.2023 23:24;2
Lappeenranta lentoasema;28.10.2023 23:25;2
Lappeenranta lentoasema;28.10.2023 23:26;1.9
Lappeenranta lentoasema;28.10.2023 23:27;1.9
Lappeenranta lentoasema;28.10.2023 23:28;1.9
Lappeenranta lentoasema;28.10.2023 23:29;2
Lappeenranta lentoasema;28.10.2023 23:30;2.2
Lappeenranta lentoasema;28.10.2023 23:31;2.3
Lappeenranta lentoasema;28.10.2023 23:32;2.4
Lappeenranta lentoasema;28.10.2023 23:33;2.5
Lappeenranta lentoasema;28.10.2023 23:34;2.5
Lappeenranta lentoasema;28.10.2023 23:35;2.6
Lappeenranta lentoasema;28.10.2023 23:36;2.6
Lappeenranta lentoasema;28.10.2023 23:37;2.7
Lappeenranta lentoasema;28.10.2023 23:38;2.7
Lappeenranta lentoasema;28.10.2023 23:39;2.8
Lappeenranta lentoasema;28.10.2023 23:40;2.7
Lappeenranta lentoasema;28.10.2023 23:41;2.7
Lappeenranta lentoasema;28.10.2023 23:42;2.6
Lappeenranta lentoasema;28.10.2023 23:43;2.7
Lappeenranta lentoasema;28.10.2023 23:44;2.7
Lappeenranta lentoasema;28.10.2023 23:45;2.8
Lappeenranta lentoasema;28.10.2023 23:46;2.7
Lappeenranta lentoasema;28.10.2023 23:47;2.8
Lappeenranta lentoasema;28.10.2023 23:48;2.7
Lappeenranta lentoasema;28.10.2023 23:49;2.8
Lappeenranta lentoasema;28.10.2023 23:50;2.8
Lappeenranta lentoasema;28.10.2023 23:51;2.8
Lappeenranta lentoasema;28.10.2023 23:52;2.9
Lappeenranta lentoasema;28.10.2023 23:53;2.9
Lappeenranta lentoasema;28.10.2023 23:54;2.8
Lappeenranta lentoasema;28.10.2023 23:55;2.7
Lappeenranta lentoasema;28.10.2023 23:56;2.6
Lappeenranta lentoasema;28.10.2023 23:57;2.6
Lappeenranta lentoasema;28.10.2023 23:58;2.6
Lappeenranta lentoasema;28.10.2023 23:59;2.6
Lappeenranta lentoasema;29.10.2023 00:00;2.6
Lappeenranta lentoasema;29.10.2023 00:01;2.5
Lappeenranta lentoasema;29.10.2023 00:02;2.5
Lappeenranta lentoasema;29.10.2023 00:03;2.5
Lappeenranta lentoasema;29.10.2023 00:04;2.7
Lappeenranta lentoasema;29.10.2023 00:05;2.9
Lappeenranta lentoasema;29.10.2023 00:06;3
Lappeenranta lentoasema;29.10.2023 00:07;3.1
Lappeenranta lentoasema;29.10.2023 00:08;3.1
Lappeenranta lentoasema;29.10.2023 00:09;3.1
Lappeenranta lentoasema;29.10.2023 00:10;3.1
Lappeenranta lentoasema;29.10.2023 00:11;3.2
Lappeenranta lentoasema;29.10.2023 00:12;3.3
Lappeenranta lentoasema;29.10.2023 00:13;3.3
Lappeenranta lentoasema;29.10.2023 00:14;3.2
Lappeenranta lentoasema;29.10.2023 00:15;3.1
Lappeenranta lentoasema;29.10.2023 00:16;3.1
Lappeenranta lentoasema;29.10.2023 00:17;3.1
Lappeenranta lentoasema;29.10.2023 00:18;3
Lappeenranta lentoasema;29.10.2023 00:19;2.9
Lappeenranta lentoasema;29.10.2023 00:20;2.8
Lappeenranta lentoasema;29.10.2023 00:21;2.9
Lappeenranta lentoasema;29.10.2023 00:22;2.8
Lappeenranta lentoasema;29.10.2023 00:23;2.9
Lappeenranta lentoasema;29.10.2023 00:24;2.8
Lappeenranta lentoasema;29.10.2023 00:25;2.9
Lappeenranta lentoasema;29.10.2023 00:26;3
Lappeenranta lentoasema;29.10.2023 00:27;3.1
Lappeenranta lentoasema;29.10.2023 00:28;3.1
Lappeenranta lentoasema;29.10.2023 00:29;3.2
Lappeenranta lentoasema;29.10.2023 00:30;3.3
Lappeenranta lentoasema;29.10.2023 00:31;3.3
Lappeenranta lentoasema;29.10.2023 00:32;3.3
Lappeenranta lentoasema;29.10.2023 00:33;3.3
Lappeenranta lentoasema;29.10.2023 00:34;3.4
Lappeenranta lentoasema;29.10.2023 00:35;3.3
Lappeenranta lentoasema;29.10.2023 00:36;3.3
Lappeenranta lentoasema;29.10.2023 00:37;3.2
Lappeenranta lentoasema;29.10.2023 00:38;3.3
Lappeenranta lentoasema;29.10.2023 00:39;3.3
Lappeenranta lentoasema;29.10.2023 00:40;3.3
Lappeenranta lentoasema;29.10.2023 00:41;3.4
Lappeenranta lentoasema;29.10.2023 00:42;3.3
Lappeenranta lentoasema;29.10.2023 00:43;3.4
Lappeenranta lentoasema;29.10.2023 00:44;3.4
Lappeenranta lentoasema;29.10.2023 00:45;3.4
Lappeenranta lentoasema;29.10.2023 00:46;3.3
Lappeenranta lentoasema;29.10.2023 00:47;3.4
Lappeenranta lentoasema;29.10.2023 00:48;3.3
Lappeenranta lentoasema;29.10.2023 00:49;3.2
Lappeenranta lentoasema;29.10.2023 00:50;3.2
Lappeenranta lentoasema;29.10.2023 00:51;3.2
Lappeenranta lentoasema;29.10.2023 00:52;3.2
Lappeenranta lentoasema;29.10.2023 00:53;3.1
Lappeenranta lentoasema;29.10.2023 00:54;3
Lappeenranta lentoasema;29.10.2023 00:55;3
Lappeenranta lentoasema;29.10.2023 00:56;3
Lappeenranta lentoasema;29.10.2023 00:57;2.9
Lappeenranta lentoasema;29.10.2023 00:58;2.9
Lappeenranta lentoasema;29.10.2023 00:59;2.9
Lappeenranta lentoasema;29.10.2023 01:00;2.9
Lappeenranta lentoasema;29.10.2023 01:01;3
Lappeenranta lentoasema;29.10.2023 01:02;2.9
Lappeenranta lentoasema;29.10.2023 01:03;3
Lappeenranta lentoasema;29.10.2023 01:04;3
Lappeenranta lentoasema;29.10.2023 01:05;3.2
Lappeenranta lentoasema;29.10.2023 01:06;3.1
Lappeenranta lentoasema;29.10.2023 01:07;3.1
Lappeenranta lentoasema;29.10.2023 01:08;3.1
Lappeenranta lentoasema;29.10.2023 01:09;3
Lappeenranta lentoasema;29.10.2023 01:10;3
Lappeenranta lentoasema;29.10.2023 01:11;2.9
Lappeenranta lentoasema;29.10.2023 01:12;2.9
Lappeenranta lentoasema;29.10.2023 01:13;2.8
Lappeenranta lentoasema;29.10.2023 01:14;2.8
Lappeenranta lentoasema;29.10.2023 01:15;2.6
Lappeenranta lentoasema;29.10.2023 01:16;2.5
Lappeenranta lentoasema;29.10.2023 01:17;2.4
Lappeenranta lentoasema;29.10.2023 01:18;2.4
Lappeenranta lentoasema;29.10.2023 01:19;2.2
Lappeenranta lentoasema;29.10.2023 01:20;2.1
Lappeenranta lentoasema;29.10.2023 01:21;1.9
Lappeenranta lentoasema;29.10.2023 01:22;1.8
Lappeenranta lentoasema;29.10.2023 01:23;1.7
Lappeenranta lentoasema;29.10.2023 01:24;1.7
Lappeenranta lentoasema;29.10.2023 01:25;1.8
Lappeenranta lentoasema;29.10.2023 01:26;2
Lappeenranta lentoasema;29.10.2023 01:27;2.2
Lappeenranta lentoasema;29.10.2023 01:28;2.3
Lappeenranta lentoasema;29.10.2023 01:29;2.4
Lappeenranta lentoasema;29.10.2023 01:30;2.6
Lappeenranta lentoasema;29.10.2023 01:31;2.7
Lappeenranta lentoasema;29.10.2023 01:32;2.8
Lappeenranta lentoasema;29.10.2023 01:33;2.9
Lappeenranta lentoasema;29.10.2023 01:34;3
Lappeenranta lentoasema;29.10.2023 01:35;3
Lappeenranta lentoasema;29.10.2023 01:36;2.9
Lappeenranta lentoasema;29.10.2023 01:37;2.9
Lappeenranta lentoasema;29.10.2023 01:38;2.8
Lappeenranta lentoasema;29.10.2023 01:39;2.8
Lappeenranta lentoasema;29.10.2023 01:40;2.7
Lappeenranta lentoasema;29.10.2023 01:41;2.7
Lappeenranta lentoasema;29.10.2023 01:42;2.7
Lappeenranta lentoasema;29.10.2023 01:43;2.7
Lappeenranta lentoasema;29.10.2023 01:44;2.6
Lappeenranta lentoasema;29.10.2023 01:45;2.6
Lappeenranta lentoasema;29.10.2023 01:46;2.5
Lappeenranta lentoasema;29.10.2023 01:47;2.6
Lappeenranta lentoasema;29.10.2023 01:48;2.7
Lappeenranta lentoasema;29.10.2023 01:49;2.7
Lappeenranta lentoasema;29.10.2023 01:50;2.8
Lappeenranta lentoasema;29.10.2023 01:51;2.9
Lappeenranta lentoasema;29.10.2023 01:52;3.1
Lappeenranta lentoasema;29.10.2023 01:53;3
Lappeenranta lentoasema;29.10.2023 01:54;3.1
Lappeenranta lentoasema;29.10.2023 01:55;3.2
Lappeenranta lentoasema;29.10.2023 01:56;3.3
Lappeenranta lentoasema;29.10.2023 01:57;3.4
Lappeenranta lentoasema;29.10.2023 01:58;3.3
Lappeenranta lentoasema;29.10.2023 01:59;3.3
Lappeenranta lentoasema;29.10.2023 02:00;3.2
Lappeenranta lentoasema;29.10.2023 02:01;3.1
Lappeenranta lentoasema;29.10.2023 02:02;3
Lappeenranta lentoasema;29.10.2023 02:03;3
Lappeenranta lentoasema;29.10.2023 02:04;3
Lappeenranta lentoasema;29.10.2023 02:05;3
Lappeenranta lentoasema;29.10.2023 02:06;2.9
Lappeenranta lentoasema;29.10.2023 02:07;2.9
Lappeenranta lentoasema;29.10.2023 02:08;2.9
Lappeenranta lentoasema;29.10.2023 02:09;3
Lappeenranta lentoasema;29.10.2023 02:10;3
Lappeenranta lentoasema;29.10.2023 02:11;3
Lappeenranta lentoasema;29.10.2023 02:12;3
Lappeenranta lentoasema;29.10.2023 02:13;3
Lappeenranta lentoasema;29.10.2023 02:14;3
Lappeenranta lentoasema;29.10.2023 02:15;2.9
Lappeenranta lentoasema;29.10.2023 02:16;2.8
Lappeenranta lentoasema;29.10.2023 02:17;2.8
Lappeenranta lentoasema;29.10.2023 02:18;2.7
Lappeenranta lentoasema;29.10.2023 02:19;2.7
Lappeenranta lentoasema;29.10.2023 02:20;2.7
Lappeenranta lentoasema;29.10.2023 02:21;2.7
Lappeenranta lentoasema;29.10.2023 02:22;2.7
Lappeenranta lentoasema;29.10.2023 02:23;2.8
Lappeenranta lentoasema;29.10.2023 02:24;2.8
Lappeenranta lentoasema;29.10.2023 02:25;2.9
Lappeenranta lentoasema;29.10.2023 02:26;2.9
Lappeenranta lentoasema;29.10.2023 02:27;2.9
Lappeenranta lentoasema;29.10.2023 02:28;3
Lappeenranta lentoasema;29.10.2023 02:29;3
Lappeenranta lentoasema;29.10.2023 02:30;3
Lappeenranta lentoasema;29.10.2023 02:31;3.1
Lappeenranta lentoasema;29.10.2023 02:32;3.1
Lappeenranta lentoasema;29.10.2023 02:33;3.1
Lappeenranta lentoasema;29.10.2023 02:34;3.1
Lappeenranta lentoasema;29.10.2023 02:35;3.2
Lappeenranta lentoasema;29.10.2023 02:36;3.2
Lappeenranta lentoasema;29.10.2023 02:37;3.1
Lappeenranta lentoasema;29.10.2023 02:38;3
Lappeenranta lentoasema;29.10.2023 02:39;3
Lappeenranta lentoasema;29.10.2023 02:40;2.8
Lappeenranta lentoasema;29.10.2023 02:41;2.6
Lappeenranta lentoasema;29.10.2023 02:42;2.5
Lappeenranta lentoasema;29.10.2023 02:43;2.6
Lappeenranta lentoasema;29.10.2023 02:44;2.5
Lappeenranta lentoasema;29.10.2023 02:45;2.5
Lappeenranta lentoasema;29.10.2023 02:46;2.5
Lappeenranta lentoasema;29.10.2023 02:47;2.6
Lappeenranta lentoasema;29.10.2023 02:48;2.6
Lappeenranta lentoasema;29.10.2023 02:49;2.7
Lappeenranta lentoasema;29.10.2023 02:50;2.9
Lappeenranta lentoasema;29.10.2023 02:51;3
Lappeenranta lentoasema;29.10.2023 02:52;3
Lappeenranta lentoasema;29.10.2023 02:53;3
Lappeenranta lentoasema;29.10.2023 02:54;3
Lappeenranta lentoasema;29.10.2023 02:55;3
Lappeenranta lentoasema;29.10.2023 02:56;3
Lappeenranta lentoasema;29.10.2023 02:57;2.9
Lappeenranta lentoasema;29.10.2023 02:58;2.8
Lappeenranta lentoasema;29.10.2023 02:59;2.7
Lappeenranta lentoasema;29.10.2023 03:00;2.6
Lappeenranta lentoasema;29.10.2023 03:01;2.5
Lappeenranta lentoasema;29.10.2023 03:02;2.5
Lappeenranta lentoasema;29.10.2023 03:03;2.6
Lappeenranta lentoasema;29.10.2023 03:04;2.7
Lappeenranta lentoasema;29.10.2023 03:05;2.6
Lappeenranta lentoasema;29.10.2023 03:06;2.7
Lappeenranta lentoasema;29.10.2023 03:07;2.7
Lappeenranta lentoasema;29.10.2023 03:08;2.7
Lappeenranta lentoasema;29.10.2023 03:09;2.7
Lappeenranta lentoasema;29.10.2023 03:10;2.8
Lappeenranta lentoasema;29.10.2023 03:11;3
Lappeenranta lentoasema;29.10.2023 03:12;3.1
Lappeenranta lentoasema;29.10.2023 03:13;2.9
Lappeenranta lentoasema;29.10.2023 03:14;2.9
Lappeenranta lentoasema;29.10.2023 03:15;2.8
Lappeenranta lentoasema;29.10.2023 03:16;2.9
Lappeenranta lentoasema;29.10.2023 03:17;3
Lappeenranta lentoasema;29.10.2023 03:18;3
Lappeenranta lentoasema;29.10.2023 03:19;3.1
Lappeenranta lentoasema;29.10.2023 03:20;3
Lappeenranta lentoasema;29.10.2023 03:21;2.9
Lappeenranta lentoasema;29.10.2023 03:22;2.7
Lappeenranta lentoasema;29.10.2023 03:23;2.7
Lappeenranta lentoasema;29.10.2023 03:24;2.6
Lappeenranta lentoasema;29.10.2023 03:25;2.7
Lappeenranta lentoasema;29.10.2023 03:26;2.6
Lappeenranta lentoasema;29.10.2023 03:27;2.6
Lappeenranta lentoasema;29.10.2023 03:28;2.4
Lappeenranta lentoasema;29.10.2023 03:29;2.3
Lappeenranta lentoasema;29.10.2023 03:30;2.3
Lappeenranta lentoasema;29.10.2023 03:31;2.4
Lappeenranta lentoasema;29.10.2023 03:32;2.5
Lappeenranta lentoasema;29.10.2023 03:33;2.5
Lappeenranta lentoasema;29.10.2023 03:34;2.6
Lappeenranta lentoasema;29.10.2023 03:35;2.6
Lappeenranta lentoasema;29.10.2023 03:36;2.6
Lappeenranta lentoasema;29.10.2023 03:37;2.7
Lappeenranta lentoasema;29.10.2023 03:38;2.8
Lappeenranta lentoasema;29.10.2023 03:39;3
Lappeenranta lentoasema;29.10.2023 03:40;3.2
Lappeenranta lentoasema;29.10.2023 03:41;3.2
Lappeenranta lentoasema;29.10.2023 03:42;3.2
Lappeenranta lentoasema;29.10.2023 03:43;3.2
Lappeenranta lentoasema;29.10.2023 03:44;3.2
Lappeenranta lentoasema;29.10.2023 03:45;3.2
Lappeenranta lentoasema;29.10.2023 03:46;3.2
Lappeenranta lentoasema;29.10.2023 03:47;3.2
Lappeenranta lentoasema;29.10.2023 03:48;3.2
Lappeenranta lentoasema;29.10.2023 03:49;3.2
Lappeenranta lentoasema;29.10.2023 03:50;3.1
Lappeenranta lentoasema;29.10.2023 03:51;3.1
Lappeenranta lentoasema;29.10.2023 03:52;3.1
Lappeenranta lentoasema;29.10.2023 03:53;3.1
Lappeenranta lentoasema;29.10.2023 03:54;3.2
Lappeenranta lentoasema;29.10.2023 03:55;3.1
Lappeenranta lentoasema;29.10.2023 03:56;3.1
Lappeenranta lentoasema;29.10.2023 03:57;3
Lappeenranta lentoasema;29.10.2023 03:58;3
Lappeenranta lentoasema;29.10.2023 03:59;3
Lappeenranta lentoasema;29.10.2023 03:00;2.9
Lappeenranta lentoasema;29.10.2023 03:01;3
Lappeenranta lentoasema;29.10.2023 03:02;3.1
Lappeenranta lentoasema;29.10.2023 03:03;3.1
Lappeenranta lentoasema;29.10.2023 03:04;3.2
Lappeenranta lentoasema;29.10.2023 03:05;3.3
Lappeenranta lentoasema;29.10.2023 03:06;3.3
Lappeenranta lentoasema;29.10.2023 03:07;3.4
Lappeenranta lentoasema;29.10.2023 03:08;3.4
Lappeenranta lentoasema;29.10.2023 03:09;3.4
Lappeenranta lentoasema;29.10.2023 03:10;3.4
Lappeenranta lentoasema;29.10.2023 03:11;3.3
Lappeenranta lentoasema;29.10.2023 03:12;3.3
Lappeenranta lentoasema;29.10.2023 03:13;3.2
Lappeenranta lentoasema;29.10.2023 03:14;3.1
Lappeenranta lentoasema;29.10.2023 03:15;3.2
Lappeenranta lentoasema;29.10.2023 03:16;3.2
Lappeenranta lentoasema;29.10.2023 03:17;3.2
Lappeenranta lentoasema;29.10.2023 03:18;3.2
Lappeenranta lentoasema;29.10.2023 03:19;3.1
Lappeenranta lentoasema;29.10.2023 03:20;3.1
Lappeenranta lentoasema;29.10.2023 03:21;3
Lappeenranta lentoasema;29.10.2023 03:22;2.9
Lappeenranta lentoasema;29.10.2023 03:23;2.8
Lappeenranta lentoasema;29.10.2023 03:24;2.7
Lappeenranta lentoasema;29.10.2023 03:25;2.5
Lappeenranta lentoasema;29.10.2023 03:26;2.4
Lappeenranta lentoasema;29.10.2023 03:27;2.3
Lappeenranta lentoasema;29.10.2023 03:28;2.2
Lappeenranta lentoasema;29.10.2023 03:29;2.1
Lappeenranta lentoasema;29.10.2023 03:30;2.1
Lappeenranta lentoasema;29.10.2023 03:31;2.2
Lappeenranta lentoasema;29.10.2023 03:32;2.2
Lappeenranta lentoasema;29.10.2023 03:33;2.3
Lappeenranta lentoasema;29.10.2023 03:34;2.4
Lappeenranta lentoasema;29.10.2023 03:35;2.4
Lappeenranta lentoasema;29.10.2023 03:36;2.5
Lappeenranta lentoasema;29.10.2023 03:37;2.6
Lappeenranta lentoasema;29.10.2023 03:38;2.8
Lappeenranta lentoasema;29.10.2023 03:39;2.9
Lappeenranta lentoasema;29.10.2023 03:40;3
Lappeenranta lentoasema;29.10.2023 03:41;3.1
Lappeenranta lentoasema;29.10.2023 03:42;3.2
Lappeenranta lentoasema;29.10.2023 03:43;3.3
Lappeenranta lentoasema;29.10.2023 03:44;3.3
Lappeenranta lentoasema;29.10.2023 03:45;3.4
Lappeenranta lentoasema;29.10.2023 03:46;3.4
Lappeenranta lentoasema;29.10.2023 03:47;3.3
Lappeenranta lentoasema;29.10.2023 03:48;3.3
Lappeenranta lentoasema;29.10.2023 03:49;3.3
Lappeenranta lentoasema;29.10.2023 03:50;3.2
Lappeenranta lentoasema;29.10.2023 03:51;3.3
Lappeenranta lentoasema;29.10.2023 03:52;3.3
Lappeenranta lentoasema;29.10.2023 03:53;3.3
Lappeenranta lentoasema;29.10.2023 03:54;3.3
Lappeenranta lentoasema;29.10.2023 03:55;3.4
Lappeenranta lentoasema;29.10.2023 03:56;3.4
Lappeenranta lentoasema;29.10.2023 03:57;3.5
Lappeenranta lentoasema;29.10.2023 03:58;3.5
Lappeenranta lentoasema;29.10.2023 03:59;3.6
Lappeenranta lentoasema;29.10.2023 04:00;3.6
Lappeenranta lentoasema;29.10.2023 04:01;3.5
Lappeenranta lentoasema;29.10.2023 04:02;3.5
Lappeenranta lentoasema;29.10.2023 04:03;3.4
Lappeenranta lentoasema;29.10.2023 04:04;3.4
Lappeenranta lentoasema;29.10.2023 04:05;3.4
Lappeenranta lentoasema;29.10.2023 04:06;3.4
